"ensgene","T_01_P1A01","T_02_P1B01","T_03_P1C01","T_04_P1D01","T_05_P1E01","T_06_P1F01","T_07_P1G01","T_08_P1H01","T_09_P1A02","T_10_P1B02","T_11_P1C02","T_12_P1D02","T_13_P1E02","T_14_P1F02","T_15_P1G02","T_16_P1H02","T_17_P1A03","T_18_P1B03","T_19_P1C03","T_20_P1D03","T_21_P1E03","T_22_P1F03","T_23_P1G03","T_24_P1H03","T_25_P1A04","T_26_P1B04","T_27_P1C04","T_28_P1D04","T_29_P1E04","T_30_P1F04","T_31_P1G04","T_32_P1H04","T_33_P1A05"
"ENSMUSG00000036658",3,2,1,3,2,1,1,1,2,0,1,0,3,1,3,0,1,3,1,3,2,1,0,3,8,4,5,0,4,2,2,3,3
"ENSMUSG00000036661",6,6,8,11,3,8,4,8,7,6,8,4,7,7,6,5,6,9,2,2,5,10,8,7,6,3,8,8,9,11,5,10,8
"ENSMUSG00000036667",858,650,546,613,628,809,637,703,856,661,706,612,579,689,547,741,741,609,520,723,497,828,606,811,822,777,677,705,659,630,586,702,900
"ENSMUSG00000036672",32,19,17,18,17,29,12,20,27,19,14,24,24,16,13,26,21,16,15,24,21,24,17,19,27,24,31,19,25,17,27,19,33
"ENSMUSG00000036676",28,18,19,32,43,34,17,29,45,24,38,27,25,30,23,26,22,20,26,20,18,22,20,30,29,35,26,38,28,16,30,31,43
"ENSMUSG00000036678",23,21,26,29,20,19,24,32,33,24,22,17,31,20,25,32,20,10,16,17,21,34,27,26,29,22,23,29,28,17,15,29,35
"ENSMUSG00000036686",91,57,53,68,68,86,56,79,96,81,65,66,61,56,47,81,61,76,36,81,51,103,64,89,97,78,69,64,85,64,54,91,98
"ENSMUSG00000036687",2,2,2,2,2,1,1,0,4,1,2,2,0,4,1,0,2,1,3,1,0,0,1,3,1,4,1,2,0,1,1,1,0
"ENSMUSG00000036693",84,71,67,82,69,86,77,78,99,91,94,80,74,78,72,95,82,78,75,91,72,99,84,87,94,67,78,76,82,70,79,93,99
"ENSMUSG00000036698",263,161,158,197,190,197,162,211,223,193,180,196,168,198,127,205,200,192,161,161,136,210,128,173,220,209,189,193,168,195,147,195,265
"ENSMUSG00000036699",483,412,369,446,518,461,470,510,544,468,547,515,548,613,254,605,577,446,474,473,415,514,413,538,626,586,520,422,510,405,525,558,625
"ENSMUSG00000036707",203,151,150,150,163,206,183,195,216,191,189,151,153,170,147,205,201,163,131,187,128,230,150,192,206,172,172,245,195,162,184,167,224
"ENSMUSG00000036712",350,249,185,218,220,256,218,260,333,255,270,223,212,294,162,294,284,241,203,303,183,254,198,270,270,267,239,203,271,248,208,278,376
"ENSMUSG00000036718",8,9,7,11,8,17,8,8,10,16,13,8,5,10,4,7,15,6,3,9,6,14,7,7,8,9,9,9,9,11,7,8,11
"ENSMUSG00000036721",21,17,14,22,23,24,26,23,26,23,17,16,18,24,15,16,16,15,22,27,15,26,25,21,25,27,24,15,23,24,25,26,32
"ENSMUSG00000036731",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000036733",108,60,62,87,69,87,70,103,99,67,67,80,76,113,56,87,85,68,66,93,65,90,65,95,107,88,77,84,83,71,91,83,87
"ENSMUSG00000036737",79,73,51,73,72,67,61,88,81,82,71,63,66,68,83,73,84,64,54,84,49,73,72,89,85,73,90,93,79,61,67,85,108
"ENSMUSG00000036743",1,3,2,2,1,1,0,2,5,0,0,3,1,3,2,1,1,0,1,0,0,0,1,1,3,0,0,0,0,2,1,1,0
"ENSMUSG00000036744",0,1,1,1,3,0,0,0,1,1,2,1,0,2,0,0,2,3,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1
"ENSMUSG00000036745",255,209,176,163,199,234,215,276,252,216,179,172,206,203,265,215,186,184,161,210,156,263,190,258,262,219,265,271,223,236,161,200,295
"ENSMUSG00000036748",157,117,96,116,124,140,145,148,172,130,117,143,125,143,138,148,146,113,94,158,86,145,118,131,158,160,155,154,147,127,147,144,183
"ENSMUSG00000036749",2,2,1,3,0,2,0,2,4,3,2,3,0,3,1,1,3,0,1,3,2,1,0,1,4,3,2,2,5,3,2,1,6
"ENSMUSG00000036751",570,472,446,463,537,642,554,604,611,518,532,470,455,548,554,622,586,482,426,514,401,567,464,604,660,608,505,609,577,549,482,574,656
"ENSMUSG00000036752",319,226,221,248,219,339,249,305,382,297,261,269,211,271,239,280,298,210,201,296,190,318,224,306,404,269,263,275,312,243,261,285,363
"ENSMUSG00000036760",90,112,129,108,105,151,115,113,200,131,103,109,98,117,79,127,111,123,86,101,97,120,105,153,127,88,111,109,141,153,86,123,142
"ENSMUSG00000036764",109,95,76,123,92,112,78,107,154,106,108,107,78,118,78,113,113,72,89,109,78,113,65,107,131,92,92,92,125,84,86,115,165
"ENSMUSG00000036766",356,221,223,278,361,366,303,309,349,335,274,286,258,338,214,332,349,299,233,316,243,304,273,324,389,351,263,312,343,278,282,317,390
"ENSMUSG00000036768",31,31,23,29,21,37,30,29,47,24,29,34,27,32,27,24,27,26,37,30,19,32,24,32,43,50,31,21,32,36,23,38,46
"ENSMUSG00000036769",59,48,55,54,62,74,63,77,80,63,65,68,55,66,57,59,63,45,38,70,34,78,44,65,70,66,47,67,57,35,57,66,91
"ENSMUSG00000036775",232,131,118,191,150,170,124,159,204,154,187,145,129,168,109,158,164,137,119,174,107,148,134,189,177,190,161,141,125,146,128,167,250
"ENSMUSG00000036777",29,23,24,21,21,28,28,22,37,30,18,20,35,36,31,27,21,17,27,31,16,16,16,27,37,26,35,31,44,28,23,26,48
"ENSMUSG00000036779",73,66,56,68,58,69,74,72,87,70,85,69,69,90,47,85,78,70,64,87,56,76,55,92,84,85,73,69,71,79,72,78,101
"ENSMUSG00000036781",48,29,36,33,44,50,40,38,53,58,44,54,41,44,32,49,56,41,52,50,35,60,28,54,46,40,44,54,56,36,42,50,59
"ENSMUSG00000036782",95,110,84,75,106,107,104,88,124,95,85,113,82,105,73,112,105,79,68,109,63,100,84,103,146,91,111,109,120,94,90,118,119
"ENSMUSG00000036790",29,37,19,30,21,42,31,28,47,25,44,31,32,39,20,36,34,21,34,33,22,29,32,36,50,40,25,46,34,24,25,42,44
"ENSMUSG00000036792",167,135,96,128,143,177,124,140,161,141,136,151,117,158,100,178,150,118,108,154,85,130,119,145,185,147,145,162,117,108,112,166,193
"ENSMUSG00000036800",181,103,103,95,82,150,93,113,183,155,131,100,101,126,88,144,127,101,80,125,90,110,84,135,154,128,121,132,131,115,94,118,155
"ENSMUSG00000036805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036810",36,33,31,27,26,33,23,30,36,42,19,26,19,37,26,46,31,30,30,34,29,52,36,40,34,35,34,31,30,41,26,37,34
"ENSMUSG00000036813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000036814",6,9,3,1,2,8,4,4,3,10,2,5,5,10,5,2,7,6,3,7,4,8,5,3,4,2,4,12,3,2,4,7,9
"ENSMUSG00000036815",223,161,139,165,161,215,152,168,243,151,221,178,153,198,150,210,236,156,155,227,141,203,181,210,206,235,185,222,187,172,150,208,244
"ENSMUSG00000036816",5,0,2,2,4,4,1,4,4,2,1,3,2,3,1,8,4,4,3,2,2,2,1,3,4,5,8,3,3,4,1,4,2
"ENSMUSG00000036817",81,62,49,88,71,78,54,67,102,79,64,73,75,71,53,68,72,80,54,83,54,70,51,89,80,93,76,69,69,65,52,76,105
"ENSMUSG00000036819",86,77,57,71,70,79,75,84,79,77,64,73,71,75,62,79,85,68,70,96,48,90,59,89,104,76,70,69,78,70,56,91,102
"ENSMUSG00000036820",28,23,13,23,24,20,20,28,40,32,23,31,23,27,27,26,38,23,19,24,15,25,27,28,27,26,39,23,30,19,17,31,32
"ENSMUSG00000036822",71,68,59,69,71,71,66,76,82,68,64,67,47,81,59,75,75,59,56,67,49,87,49,75,82,72,61,63,75,58,53,65,97
"ENSMUSG00000036825",134,92,101,120,99,99,108,116,137,99,113,96,97,153,88,118,119,94,99,109,90,126,84,105,131,146,122,84,133,95,109,115,157
"ENSMUSG00000036826",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000036832",1,4,2,1,1,3,1,6,3,1,2,4,1,7,2,2,3,1,3,1,0,1,1,4,6,0,3,0,2,1,2,2,3
"ENSMUSG00000036833",25,16,7,23,24,16,12,30,24,23,19,18,12,25,16,21,17,19,13,25,16,23,16,22,24,20,18,26,32,16,20,19,24
"ENSMUSG00000036834",29,14,22,20,25,18,23,35,24,25,15,20,11,15,12,10,13,11,12,27,9,22,11,15,19,27,25,25,17,17,18,10,22
"ENSMUSG00000036835",58,47,25,39,34,40,35,43,51,45,47,35,31,50,34,41,55,23,40,45,23,51,33,53,44,46,45,33,54,36,36,35,59
"ENSMUSG00000036840",45,32,37,39,42,45,47,49,51,36,45,47,39,38,34,36,55,43,23,40,43,43,26,45,54,49,49,35,49,47,34,65,59
"ENSMUSG00000036845",44,27,28,31,17,46,31,30,41,22,23,34,31,32,25,36,39,28,31,41,23,25,15,31,41,30,26,25,40,23,16,38,42
"ENSMUSG00000036850",179,113,77,97,106,141,116,108,134,101,106,91,88,111,75,116,116,104,66,126,88,150,84,115,135,135,105,96,101,118,98,105,139
"ENSMUSG00000036853",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036854",8,12,7,5,13,9,12,8,11,9,9,3,7,8,10,8,9,11,8,7,7,16,8,4,6,5,9,5,7,6,8,9,7
"ENSMUSG00000036855",8,7,5,7,5,12,7,8,10,6,4,6,4,9,5,9,10,8,5,7,7,2,6,10,6,10,4,9,2,5,4,11,10
"ENSMUSG00000036856",65,64,43,64,71,88,69,72,75,39,72,58,55,102,33,67,64,56,44,76,47,74,64,60,96,74,55,42,54,53,79,85,91
"ENSMUSG00000036858",27,22,20,17,13,22,15,25,27,23,24,15,19,27,16,28,25,16,14,24,19,25,9,31,27,21,23,24,19,26,19,19,33
"ENSMUSG00000036860",39,34,28,46,34,41,37,41,44,29,35,37,24,30,30,30,29,30,33,30,29,34,21,32,38,30,32,40,38,32,32,35,39
"ENSMUSG00000036862",45,25,25,28,14,24,19,22,28,29,17,24,17,28,16,33,34,11,24,34,18,25,17,33,28,28,20,26,33,29,30,24,28
"ENSMUSG00000036863",1,4,3,0,1,0,2,2,4,0,3,0,2,2,0,5,0,2,2,4,2,3,1,8,5,1,3,5,5,3,3,2,6
"ENSMUSG00000036864",44,26,31,60,53,41,43,40,56,41,64,36,40,47,30,44,42,46,31,47,34,36,29,50,71,45,46,37,41,43,47,41,56
"ENSMUSG00000036867",1,2,1,1,2,3,1,3,5,3,2,1,1,0,2,2,2,2,2,2,1,3,2,3,2,2,3,0,6,6,1,2,3
"ENSMUSG00000036872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"ENSMUSG00000036873",46,30,37,30,28,40,37,50,48,47,38,35,36,41,43,45,46,37,28,43,21,49,46,50,54,47,47,39,44,48,39,43,56
"ENSMUSG00000036875",12,16,16,11,16,13,5,13,17,17,15,14,8,18,10,12,18,9,15,11,7,19,6,12,24,23,15,15,13,16,13,10,10
"ENSMUSG00000036879",91,49,56,67,44,65,60,83,89,66,58,69,49,70,69,86,77,49,56,69,41,74,43,79,106,71,58,87,76,72,54,66,88
"ENSMUSG00000036880",31,42,27,32,43,24,29,33,38,53,42,31,28,26,25,33,29,22,26,35,29,36,32,36,41,38,29,45,41,29,32,30,55
"ENSMUSG00000036882",50,44,38,49,41,30,58,52,55,39,47,49,48,39,36,51,43,38,39,41,36,61,39,77,46,52,51,31,36,54,34,42,75
"ENSMUSG00000036885",27,37,36,32,29,44,42,48,50,36,34,25,28,27,33,49,34,25,41,50,25,34,26,34,45,38,39,48,52,39,34,37,55
"ENSMUSG00000036887",44,26,17,32,44,27,20,48,32,37,30,55,39,41,48,34,29,17,26,40,44,23,35,40,37,38,53,52,28,31,43,14,39
"ENSMUSG00000036890",46,28,34,43,40,45,38,39,37,40,32,35,28,38,40,39,49,42,38,56,29,44,33,41,47,49,38,51,42,34,44,53,54
"ENSMUSG00000036892",38,30,21,36,25,31,39,45,38,21,23,28,15,28,28,37,26,26,28,33,23,33,26,32,42,34,32,18,32,36,26,35,35
"ENSMUSG00000036893",106,123,79,82,142,168,127,150,251,150,80,200,122,99,60,78,94,139,70,95,69,277,57,78,297,231,220,90,150,126,170,165,287
"ENSMUSG00000036894",51,43,23,57,36,43,47,46,53,47,45,40,44,58,25,57,53,38,31,52,33,60,48,45,45,59,40,30,46,38,35,45,65
"ENSMUSG00000036896",21,13,16,21,20,22,19,24,18,30,13,26,23,26,34,22,19,10,16,21,28,30,18,34,26,18,27,28,16,28,29,19,31
"ENSMUSG00000036898",50,44,23,32,45,55,37,45,55,50,46,40,21,40,33,40,50,26,40,38,23,43,33,55,46,32,41,36,48,26,38,40,51
"ENSMUSG00000036902",69,45,42,52,38,67,45,59,56,48,47,54,46,50,63,53,68,47,39,58,50,48,53,71,60,54,51,59,51,38,40,53,67
"ENSMUSG00000036904",18,14,11,9,13,21,12,11,14,19,11,8,6,11,12,16,10,6,13,22,9,14,13,21,13,23,12,12,6,13,12,13,16
"ENSMUSG00000036905",44,17,15,37,27,21,25,30,38,23,17,31,19,26,34,29,26,21,23,31,45,34,31,28,42,38,40,42,18,27,39,35,45
"ENSMUSG00000036907",22,32,26,16,48,94,38,25,79,72,45,17,26,70,16,56,49,47,30,47,39,44,25,29,50,22,35,29,55,14,51,82,65
"ENSMUSG00000036908",9,9,6,3,6,12,6,6,10,11,6,6,6,4,9,6,5,6,7,5,4,5,6,13,7,6,9,5,10,8,9,12,16
"ENSMUSG00000036912",5,7,8,8,2,14,3,7,6,8,5,7,7,10,9,12,9,11,5,13,7,8,6,4,9,4,7,8,7,5,10,4,10
"ENSMUSG00000036913",40,27,16,28,22,43,21,25,28,38,32,28,27,32,28,34,38,14,18,42,16,22,19,22,36,25,29,22,32,29,35,32,48
"ENSMUSG00000036915",3,0,2,4,2,3,0,4,2,0,4,5,2,4,5,2,1,1,1,4,3,4,0,3,8,5,4,1,2,2,5,0,5
"ENSMUSG00000036916",40,30,23,34,43,68,39,31,42,37,43,48,44,56,30,46,41,38,24,37,33,37,46,50,51,43,48,44,37,36,36,42,67
"ENSMUSG00000036918",13,10,7,8,5,12,8,5,12,11,9,11,8,16,13,11,11,8,7,11,7,14,11,9,8,8,10,10,9,9,7,9,19
"ENSMUSG00000036923",16,16,8,19,18,20,11,16,15,10,17,15,14,14,13,23,20,14,8,18,14,11,10,11,18,9,15,8,20,12,13,16,21
"ENSMUSG00000036925",3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,6,0,2,0,0,0,2,1
"ENSMUSG00000036928",3,1,3,3,2,6,3,1,3,5,4,2,2,3,4,2,1,3,0,4,1,1,1,6,4,2,2,3,3,4,4,2,7
"ENSMUSG00000036931",2,3,6,3,2,4,4,3,5,1,2,4,3,4,3,4,5,4,2,2,1,1,0,4,2,6,3,4,2,1,7,4,5
"ENSMUSG00000036932",57,44,42,42,54,51,63,51,61,48,67,50,38,46,59,49,54,49,48,64,33,53,51,62,56,51,50,67,60,50,50,56,71
"ENSMUSG00000036934",40,23,21,26,35,28,26,22,26,23,40,20,27,34,23,24,29,28,17,35,24,29,15,33,32,44,20,35,35,30,28,31,34
"ENSMUSG00000036938",1,0,1,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000036940",80,73,55,56,51,91,59,85,86,69,83,68,61,81,61,88,79,74,52,82,46,75,68,79,77,70,74,74,75,55,60,89,105
"ENSMUSG00000036941",63,42,53,40,54,62,39,50,61,52,44,63,39,48,35,51,52,47,39,40,36,54,49,86,63,64,45,60,50,46,40,47,64
"ENSMUSG00000036943",67,58,53,48,67,79,62,54,66,52,73,73,60,60,58,71,57,50,47,73,47,76,62,44,100,59,70,80,89,58,52,59,89
"ENSMUSG00000036944",0,0,1,1,0,1,1,0,0,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"ENSMUSG00000036948",71,64,51,88,66,85,62,76,77,80,74,79,63,68,65,86,75,72,59,83,39,82,63,80,98,77,81,59,66,75,78,86,106
"ENSMUSG00000036949",40,27,24,35,19,35,27,36,44,42,24,18,25,38,31,24,28,21,19,28,27,43,19,35,32,37,31,58,37,38,30,28,53
"ENSMUSG00000036951",3,3,1,3,4,2,3,5,5,2,3,4,2,3,4,4,2,1,2,4,1,3,1,6,4,3,5,1,0,3,2,1,3
"ENSMUSG00000036955",153,126,106,134,129,160,141,159,184,127,159,122,122,159,129,146,172,148,116,161,109,144,130,163,198,144,116,169,152,132,154,172,184
"ENSMUSG00000036957",13,12,6,6,15,11,7,14,12,13,12,9,14,11,9,12,8,16,9,7,8,14,16,16,9,12,18,10,16,16,9,10,13
"ENSMUSG00000036959",45,33,21,29,31,28,25,31,49,33,31,25,28,37,28,40,41,34,20,28,17,41,30,41,28,34,29,38,36,26,33,37,50
"ENSMUSG00000036960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036961",2,2,0,3,0,3,0,3,1,4,1,0,5,3,1,4,2,0,1,2,3,1,1,1,1,0,1,0,1,1,3,2,2
"ENSMUSG00000036962",4,0,0,1,6,0,2,5,0,2,2,1,1,1,0,3,1,1,0,0,0,2,1,1,3,0,0,1,1,0,0,0,5
"ENSMUSG00000036964",4,2,1,3,5,7,6,3,6,6,5,2,4,4,7,5,2,2,2,2,2,3,3,2,4,5,5,5,4,1,3,3,5
"ENSMUSG00000036966",116,77,88,78,101,114,89,86,124,103,96,82,90,116,78,107,98,81,67,98,69,131,85,115,130,117,100,89,115,99,70,102,109
"ENSMUSG00000036968",18,6,13,5,14,19,22,17,22,17,17,10,16,14,7,14,11,15,13,20,14,17,13,9,23,9,16,18,20,13,16,17,19
"ENSMUSG00000036972",71,32,28,42,15,41,17,27,32,28,23,23,23,24,36,37,31,22,19,48,30,29,10,20,21,36,38,61,37,33,25,28,53
"ENSMUSG00000036975",8,4,9,4,7,16,9,4,11,8,9,9,7,9,9,10,11,9,5,8,6,12,6,14,12,9,3,9,5,4,7,8,16
"ENSMUSG00000036977",63,37,32,67,67,68,38,65,77,57,66,67,50,61,47,65,80,60,43,47,47,57,45,69,73,61,54,61,57,55,58,50,76
"ENSMUSG00000036980",30,19,23,24,18,22,17,18,38,19,25,27,19,32,18,24,21,17,14,23,9,28,23,31,31,28,29,23,18,25,23,25,43
"ENSMUSG00000036983",31,25,16,27,31,28,25,31,32,31,18,22,15,34,21,30,18,26,19,32,20,40,21,23,29,28,25,28,24,20,12,29,22
"ENSMUSG00000036985",29,14,16,18,18,16,15,22,31,13,10,17,24,18,25,34,24,17,13,19,11,19,15,33,25,20,23,20,13,15,13,13,27
"ENSMUSG00000036986",8,13,3,11,8,16,11,14,15,15,19,13,11,14,7,13,15,12,10,16,11,8,8,15,17,18,11,8,13,11,8,16,13
"ENSMUSG00000036989",109,114,91,79,91,124,85,91,113,94,85,109,99,134,100,129,113,111,100,118,76,124,90,130,125,108,97,129,118,101,105,108,132
"ENSMUSG00000036990",77,69,56,79,51,57,61,68,73,67,78,58,51,71,40,79,49,66,58,72,45,60,43,63,61,68,73,66,56,58,53,71,111
"ENSMUSG00000036992",23,11,14,14,16,23,18,19,22,16,21,12,11,11,11,16,24,16,10,25,8,9,10,20,18,18,13,9,15,17,12,30,28
"ENSMUSG00000036995",4,9,11,10,3,6,7,8,9,3,5,4,4,11,5,4,8,9,5,10,7,7,1,9,6,8,5,8,3,5,7,4,5
"ENSMUSG00000037001",21,11,11,20,15,16,10,15,23,14,7,9,12,20,6,11,15,15,17,18,8,18,15,19,21,19,12,12,20,19,14,20,11
"ENSMUSG00000037003",10,4,2,9,6,11,3,9,15,7,4,11,2,11,10,5,13,6,7,9,2,7,7,11,18,10,11,11,7,10,5,12,14
"ENSMUSG00000037005",13,9,7,13,9,10,6,10,15,10,11,15,10,10,8,12,10,12,9,17,7,9,5,12,12,7,8,11,11,10,10,8,17
"ENSMUSG00000037007",112,94,60,84,93,92,82,112,110,88,98,95,77,76,55,98,86,73,56,88,59,91,62,93,103,89,88,60,72,60,73,77,115
"ENSMUSG00000037010",9,12,9,6,5,15,8,11,15,11,10,7,11,9,13,13,8,8,7,2,10,12,8,14,6,7,10,23,5,8,6,5,19
"ENSMUSG00000037012",250,189,168,224,189,264,182,266,269,204,222,211,174,229,194,222,212,198,149,214,149,245,175,260,250,229,202,219,236,214,161,224,301
"ENSMUSG00000037013",38,17,30,35,37,23,23,32,50,30,34,24,25,36,29,34,26,28,17,25,16,36,27,31,32,35,32,29,39,24,21,32,54
"ENSMUSG00000037014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037016",2,3,3,2,3,6,2,5,5,2,2,5,4,2,3,2,4,7,4,2,2,7,0,2,2,4,2,3,0,0,7,3,5
"ENSMUSG00000037017",24,18,13,12,14,20,11,23,22,19,13,18,11,16,15,9,19,13,9,20,8,25,12,23,10,19,16,15,24,14,12,19,25
"ENSMUSG00000037020",4,1,1,2,1,0,0,1,2,0,2,0,1,4,1,2,2,2,0,1,0,1,2,0,0,0,1,2,0,1,1,3,0
"ENSMUSG00000037022",63,35,23,48,33,45,38,36,48,34,37,38,35,42,42,35,53,40,35,40,26,50,35,47,45,38,43,40,50,34,40,38,47
"ENSMUSG00000037025",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037029",13,8,2,7,7,10,6,11,7,7,5,4,9,10,11,14,9,10,7,6,4,5,6,12,16,7,10,9,12,11,8,5,14
"ENSMUSG00000037031",52,44,42,45,37,58,44,57,68,67,55,52,49,52,45,52,68,46,54,52,27,51,35,58,63,56,55,57,54,53,43,69,84
"ENSMUSG00000037032",459,326,297,371,385,425,376,443,432,376,383,360,390,392,350,410,501,323,346,416,315,430,368,496,500,496,364,434,441,369,366,469,509
"ENSMUSG00000037033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037034",1,1,0,2,1,0,1,2,2,4,2,1,2,1,0,0,4,1,0,2,0,1,0,0,0,4,0,1,0,0,1,1,1
"ENSMUSG00000037035",9,3,10,4,6,6,1,6,9,8,1,1,2,7,5,2,6,9,2,5,6,3,5,5,3,4,5,5,8,6,7,9,7
"ENSMUSG00000037049",154,133,98,121,122,191,124,159,176,138,131,149,123,127,117,143,181,111,122,130,101,156,134,176,208,171,115,150,143,154,116,150,206
"ENSMUSG00000037053",1,1,1,1,2,2,2,2,1,3,0,1,4,5,0,2,2,3,4,1,1,2,3,1,0,1,2,4,0,0,1,1,1
"ENSMUSG00000037058",321,271,250,243,300,330,276,284,321,277,271,284,224,264,264,311,262,230,229,271,195,297,248,299,326,298,283,303,306,261,248,313,358
"ENSMUSG00000037060",26,22,20,27,15,33,27,35,44,29,24,20,21,21,28,27,25,19,27,23,14,23,15,33,34,30,22,38,41,30,23,19,43
"ENSMUSG00000037062",125,114,114,128,131,166,122,144,183,167,163,130,106,150,115,154,152,114,118,161,100,132,109,167,174,129,171,196,144,133,125,172,207
"ENSMUSG00000037070",67,65,55,40,61,62,41,50,63,70,63,56,48,67,56,66,60,63,56,72,72,73,51,71,92,86,73,82,55,79,78,66,87
"ENSMUSG00000037071",218,218,220,208,165,311,199,271,259,235,176,213,166,171,245,175,229,197,155,200,158,274,151,273,251,228,231,382,278,191,165,243,324
"ENSMUSG00000037072",137,137,99,105,105,169,123,148,170,158,124,145,110,146,116,151,139,115,139,165,107,126,122,122,162,138,159,146,161,128,127,151,181
"ENSMUSG00000037075",17,7,10,8,19,16,12,19,26,13,21,12,11,20,14,15,12,14,15,22,8,13,6,18,21,14,19,15,15,12,10,14,24
"ENSMUSG00000037085",23,13,13,15,12,20,13,15,15,16,15,24,7,20,19,19,22,18,13,11,21,19,14,18,22,24,16,20,19,13,6,19,23
"ENSMUSG00000037086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000037089",16,17,25,17,20,19,11,24,27,22,7,21,17,21,20,17,22,15,17,17,11,23,12,19,31,20,32,26,28,19,20,28,21
"ENSMUSG00000037095",1,1,0,0,3,0,1,0,2,0,0,2,3,0,1,0,1,1,1,2,3,1,0,0,3,0,0,2,1,1,3,0,2
"ENSMUSG00000037098",65,45,43,61,58,50,39,60,67,43,61,58,42,46,39,56,60,49,24,64,32,47,42,60,72,56,50,49,44,48,36,41,69
"ENSMUSG00000037101",2,1,0,1,1,2,2,3,1,4,4,2,0,3,1,5,2,0,1,3,0,0,0,0,4,1,3,0,3,0,2,2,5
"ENSMUSG00000037103",27,15,13,32,20,21,20,30,25,25,18,34,21,32,13,25,32,18,15,18,9,21,19,26,21,20,24,19,28,28,17,16,41
"ENSMUSG00000037104",119,109,89,94,86,113,113,103,137,88,91,102,89,117,87,117,114,102,83,88,71,123,93,132,135,108,122,117,114,88,85,102,129
"ENSMUSG00000037106",5,2,3,1,2,0,0,2,3,2,1,2,1,4,1,6,3,2,2,3,1,2,2,0,1,0,1,0,1,1,1,3,3
"ENSMUSG00000037108",61,31,16,48,35,38,24,43,45,31,34,34,23,36,28,27,46,30,27,28,20,25,24,26,31,37,34,25,33,35,20,42,49
"ENSMUSG00000037110",74,63,55,69,82,80,65,71,109,96,65,76,68,72,54,79,85,60,66,74,49,82,63,90,91,82,85,84,65,65,61,72,104
"ENSMUSG00000037111",153,117,94,117,137,136,121,144,157,132,132,125,118,147,127,165,137,126,100,149,107,158,124,143,146,146,154,145,134,152,105,166,192
"ENSMUSG00000037112",400,306,205,352,238,306,233,295,382,304,319,333,233,354,219,325,342,257,249,296,194,221,236,303,335,316,267,295,215,300,259,316,411
"ENSMUSG00000037119",99,75,70,72,72,104,90,99,119,88,86,84,76,108,77,90,102,69,85,94,74,97,82,98,95,98,91,89,85,77,69,90,116
"ENSMUSG00000037124",2,2,0,1,1,1,1,3,1,1,1,1,0,3,0,3,1,1,1,0,1,2,3,3,1,3,3,2,2,0,2,2,0
"ENSMUSG00000037126",97,72,58,99,99,92,84,97,73,105,69,84,84,109,61,114,97,78,71,99,67,91,103,83,87,88,82,98,93,83,76,84,102
"ENSMUSG00000037129",5,2,1,3,3,5,2,3,5,2,2,3,1,4,1,2,2,0,1,2,1,0,2,2,0,3,2,0,2,0,2,6,5
"ENSMUSG00000037130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037134",63,55,49,59,62,68,53,68,89,67,76,54,40,57,47,83,65,71,44,59,34,71,48,62,81,51,55,42,49,59,61,55,93
