ensgene,U_01_P1B05,U_02_P1C05,U_03_P1D05,U_04_P1E05,U_05_P1F05,U_06_P1G05,U_07_P1H05,U_08_P1A06,U_09_P1B06,U_10_P1C06,U_11_P1D06,U_12_P1E06,U_13_P1F06,U_14_P1G06,U_15_P1H06,U_16_P1A07,U_17_P1B07,U_18_P1C07,U_19_P1D07,U_20_P1E07,U_21_P1F07,U_22_P1G07,U_23_P1H07,U_24_P1A08,U_25_P1B08,U_26_P1C08,U_27_P1D08,U_28_P1E08,U_29_P1F08,U_30_P1G08,U_31_P1H08,U_32_P1A09,U_33_P1B09
ENSMUSG00000045202,1,0,1,1,1,1,1,2,1,2,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0
ENSMUSG00000045204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000045205,115,101,133,101,106,93,122,122,135,133,126,128,122,113,123,134,117,113,117,145,107,140,95,136,133,109,131,112,119,100,98,108,117
ENSMUSG00000045210,142,157,229,159,175,167,177,155,173,190,153,192,159,136,188,232,190,119,158,207,156,196,164,230,181,160,178,167,157,131,188,163,178
ENSMUSG00000045211,63,86,102,85,91,90,91,98,113,109,66,106,96,67,99,99,111,82,61,78,99,94,84,118,102,63,109,83,100,96,94,122,82
ENSMUSG00000045215,70,81,63,44,50,42,59,61,83,74,68,65,47,66,72,65,60,52,64,65,54,89,67,79,65,49,88,83,60,55,68,41,60
ENSMUSG00000045216,54,63,74,55,71,62,64,71,60,74,60,77,64,63,68,109,66,68,60,75,57,92,69,106,64,69,80,81,50,71,57,59,75
ENSMUSG00000045225,72,46,57,64,58,53,55,65,52,54,59,64,60,60,68,72,69,46,45,76,47,73,49,79,54,66,51,50,53,39,64,67,59
ENSMUSG00000045232,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045237,25,20,26,22,24,17,35,28,22,24,18,24,16,15,21,34,21,17,25,28,20,23,24,33,32,22,27,22,32,16,28,13,12
ENSMUSG00000045246,0,3,2,1,1,0,0,0,3,3,1,4,1,1,1,1,5,1,2,4,3,3,1,1,0,1,1,0,1,3,0,2,0
ENSMUSG00000045248,8,23,12,10,14,13,18,20,25,17,12,20,24,8,10,23,16,21,12,15,16,14,24,26,16,8,20,14,13,13,19,23,22
ENSMUSG00000045251,47,34,54,50,44,41,60,56,58,46,42,48,41,34,52,76,51,40,39,66,49,48,51,76,47,44,47,54,50,51,44,52,41
ENSMUSG00000045252,35,33,53,34,53,34,42,39,45,39,45,39,28,27,30,55,44,39,37,49,39,53,41,45,37,44,45,46,40,33,32,62,48
ENSMUSG00000045257,33,52,75,35,58,33,10,19,28,50,11,44,60,36,45,56,21,20,46,53,29,54,18,50,43,43,70,44,61,46,27,41,27
ENSMUSG00000045259,7,11,3,10,6,7,13,10,10,13,7,6,8,2,5,7,10,2,9,21,10,11,9,14,13,11,12,8,8,12,7,15,5
ENSMUSG00000045268,24,15,29,27,20,14,24,20,22,32,32,18,32,27,32,34,25,18,24,18,22,20,12,32,19,26,32,18,26,20,26,22,18
ENSMUSG00000045273,13,17,6,11,11,10,6,9,9,10,9,5,6,7,5,8,11,5,9,12,5,12,7,21,9,11,6,16,10,7,9,9,8
ENSMUSG00000045275,34,27,39,35,40,35,40,36,38,41,36,50,48,42,42,52,54,32,30,56,28,40,37,57,57,29,48,29,38,34,39,43,58
ENSMUSG00000045281,0,2,1,0,0,3,0,1,0,3,1,2,2,0,0,2,3,2,3,3,0,0,3,1,0,0,3,1,1,0,1,1,0
ENSMUSG00000045282,12,31,17,13,17,11,17,16,17,15,28,18,12,15,16,26,15,14,19,15,15,21,23,22,19,16,22,21,16,14,10,12,20
ENSMUSG00000045284,201,240,282,233,266,261,281,228,284,298,214,270,216,255,268,326,297,180,221,320,226,223,311,348,309,231,248,286,269,221,252,259,298
ENSMUSG00000045287,20,10,26,27,9,35,30,24,22,12,25,20,23,19,13,31,21,32,18,39,20,26,7,27,14,25,15,8,34,17,32,26,6
ENSMUSG00000045288,1,0,4,0,4,1,3,3,4,4,1,4,2,2,6,6,0,4,1,7,3,3,0,4,2,4,3,6,4,2,3,4,5
ENSMUSG00000045291,8,3,8,3,7,5,9,6,6,6,9,5,8,9,6,8,10,8,10,8,7,7,9,5,6,7,5,3,5,5,1,4,8
ENSMUSG00000045294,119,143,219,202,213,210,217,186,222,211,198,276,183,175,249,185,236,175,195,170,162,215,207,274,240,181,185,207,223,183,196,199,226
ENSMUSG00000045302,66,88,108,94,95,83,92,91,87,120,89,109,92,84,89,138,99,99,89,108,86,104,94,128,92,69,105,113,101,83,111,111,107
ENSMUSG00000045306,68,71,50,58,53,34,49,64,62,53,68,74,55,54,53,67,49,50,43,79,43,58,38,78,65,49,68,52,43,54,74,53,73
ENSMUSG00000045312,26,26,35,21,25,33,41,23,42,44,23,47,23,24,43,41,29,33,31,27,21,37,19,37,24,26,46,34,31,28,25,25,27
ENSMUSG00000045314,5,3,5,6,5,10,4,3,7,7,7,6,7,3,4,6,6,3,7,9,1,9,7,4,8,4,4,8,3,8,8,6,7
ENSMUSG00000045316,45,67,55,55,55,56,63,65,54,65,51,64,54,64,85,67,87,39,53,60,60,76,64,111,79,50,77,91,62,57,51,72,67
ENSMUSG00000045318,62,52,57,50,68,77,88,71,58,59,39,64,69,64,50,85,58,69,36,59,69,63,71,81,78,45,65,59,77,54,69,76,51
ENSMUSG00000045319,26,14,17,17,28,14,25,22,20,17,10,26,17,14,13,30,19,15,12,30,19,19,17,34,34,26,14,13,15,17,21,21,13
ENSMUSG00000045326,9,5,10,5,5,14,9,9,7,7,10,15,8,7,9,7,9,7,8,8,11,6,3,14,7,13,9,1,7,9,15,8,8
ENSMUSG00000045327,35,34,27,18,23,17,20,28,25,14,25,38,25,19,14,36,32,16,28,45,28,28,23,27,31,22,31,23,17,20,34,33,24
ENSMUSG00000045328,2,6,7,5,6,6,5,10,5,7,10,6,5,6,5,2,8,8,4,7,5,7,4,7,14,6,2,4,7,1,5,2,5
ENSMUSG00000045330,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
ENSMUSG00000045333,41,63,69,51,47,54,55,47,77,83,58,53,56,56,72,77,71,41,61,75,60,96,60,87,77,52,91,85,77,59,67,52,84
ENSMUSG00000045340,18,16,16,16,24,18,20,17,20,25,26,21,26,16,23,39,28,26,22,26,18,25,19,31,24,26,30,19,25,16,46,22,21
ENSMUSG00000045341,57,39,34,42,49,22,39,53,44,42,59,46,31,30,36,52,41,27,34,51,40,39,43,61,42,36,43,33,25,28,34,49,46
ENSMUSG00000045348,32,28,37,32,33,30,44,31,22,41,43,45,23,28,35,50,32,22,25,26,45,39,33,30,29,42,49,36,20,54,41,34,38
ENSMUSG00000045349,142,157,195,150,171,159,223,174,171,148,143,224,174,148,166,257,169,157,144,199,131,180,148,205,196,155,156,168,192,122,160,186,167
ENSMUSG00000045350,2,0,1,1,0,3,0,0,1,1,2,2,0,1,2,0,0,1,0,1,2,0,0,0,0,4,2,0,1,1,0,1,0
ENSMUSG00000045362,27,17,26,18,22,12,30,25,37,20,31,32,17,15,15,24,26,19,21,33,21,25,16,33,32,37,24,25,15,12,38,30,21
ENSMUSG00000045374,34,37,43,18,42,38,45,28,26,34,37,38,31,28,39,32,42,32,38,47,25,37,34,44,42,30,34,45,37,38,45,34,44
ENSMUSG00000045377,4,1,3,5,0,0,6,6,6,1,7,3,1,1,4,4,3,2,6,2,3,2,1,1,4,3,2,2,3,1,3,4,0
ENSMUSG00000045378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045381,16,27,21,23,15,24,29,31,28,19,32,23,20,12,19,11,22,30,12,23,16,28,15,28,25,22,18,13,14,27,25,26,29
ENSMUSG00000045382,4,4,15,3,8,2,3,9,3,10,6,4,3,4,7,10,10,8,2,10,4,9,4,6,10,6,6,4,12,1,3,11,12
ENSMUSG00000045392,19,22,27,11,22,20,16,35,20,27,23,19,15,21,21,31,26,18,27,25,11,24,28,33,21,35,25,19,22,20,29,28,27
ENSMUSG00000045394,0,2,1,4,3,2,1,1,1,0,1,1,0,0,0,4,2,0,2,0,0,5,1,3,0,3,1,1,0,0,0,3,3
ENSMUSG00000045404,12,10,16,6,7,10,19,14,17,7,11,18,11,7,23,21,11,10,5,10,16,9,11,16,17,8,11,17,13,8,16,12,12
ENSMUSG00000045409,53,67,75,72,55,55,94,93,73,87,66,68,79,51,78,89,70,70,56,79,57,73,76,84,86,65,82,72,75,68,67,65,88
ENSMUSG00000045410,50,36,50,44,25,37,38,29,48,50,41,45,37,27,49,33,13,41,51,64,56,53,16,70,39,48,40,56,24,37,50,54,51
ENSMUSG00000045411,81,84,107,87,114,91,111,103,107,114,97,112,103,88,103,116,98,81,106,116,90,97,99,126,107,92,97,101,87,84,107,97,121
ENSMUSG00000045414,37,38,66,45,56,61,47,42,59,39,49,36,36,40,36,70,67,37,40,47,43,66,38,68,42,39,59,43,88,54,61,40,48
ENSMUSG00000045417,76,78,58,50,59,60,54,73,76,49,62,60,75,63,57,66,59,61,44,76,54,74,60,66,70,84,61,42,45,55,57,83,49
ENSMUSG00000045421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045427,86,103,123,110,105,103,123,119,115,116,112,123,96,119,135,150,122,91,113,113,113,144,102,144,117,90,131,138,100,115,110,93,122
ENSMUSG00000045435,60,65,87,59,71,54,69,81,70,86,59,63,72,68,78,87,77,60,80,81,74,75,86,93,76,41,76,98,63,76,74,70,116
ENSMUSG00000045438,58,51,50,54,54,49,73,55,76,50,41,64,51,58,50,66,67,72,57,61,48,69,77,74,64,62,52,49,45,50,56,55,48
ENSMUSG00000045440,13,7,7,7,8,11,6,9,9,11,4,3,12,9,7,10,12,7,5,12,6,8,6,8,8,7,8,7,4,5,8,10,7
ENSMUSG00000045441,38,65,77,67,56,54,55,73,84,73,63,54,58,59,55,74,57,76,57,81,80,76,49,61,62,51,83,63,58,58,55,52,71
ENSMUSG00000045463,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2,1,0
ENSMUSG00000045466,40,32,48,46,43,28,42,41,35,44,33,45,39,31,56,48,30,26,31,44,38,52,40,51,31,33,57,48,58,29,37,41,65
ENSMUSG00000045467,3,1,8,6,7,7,3,6,6,8,6,2,5,2,6,6,8,4,6,7,3,7,5,6,12,6,3,5,12,5,4,7,6
ENSMUSG00000045471,669,138,1534,1404,468,1896,595,1958,488,1186,421,594,207,2478,1233,1361,2447,734,3751,1509,3837,190,200,1471,937,218,255,239,452,910,637,1801,184
ENSMUSG00000045479,29,23,17,29,24,22,20,21,29,27,20,29,36,20,19,21,24,25,21,31,18,31,29,25,33,34,26,22,17,19,16,28,17
ENSMUSG00000045482,222,163,238,214,226,178,236,205,212,204,220,224,228,199,212,273,239,173,207,240,192,229,193,274,267,179,216,189,181,193,231,236,217
ENSMUSG00000045493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045498,3,7,7,6,5,6,6,6,6,6,8,3,9,7,11,3,7,5,8,9,6,13,5,7,4,5,5,7,2,7,8,6,7
ENSMUSG00000045502,0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
ENSMUSG00000045503,105,116,127,114,136,125,145,122,164,183,123,136,132,127,160,182,164,96,128,149,135,165,149,158,163,101,152,162,136,123,131,116,154
ENSMUSG00000045509,21,6,4,4,10,5,15,16,8,8,8,24,16,9,6,21,13,5,3,9,8,6,8,14,27,25,3,11,10,4,6,12,7
ENSMUSG00000045514,2,2,0,2,0,0,0,3,1,1,0,3,1,0,0,2,1,1,4,3,1,1,4,0,5,5,1,0,1,0,3,5,2
ENSMUSG00000045515,77,83,140,74,87,94,81,93,113,100,75,86,83,84,88,135,101,75,87,100,130,111,71,97,82,78,81,73,103,104,105,101,85
ENSMUSG00000045518,41,63,45,36,58,39,70,49,105,91,63,56,63,37,81,63,77,57,59,61,45,118,68,72,56,45,126,90,54,45,75,72,62
ENSMUSG00000045519,36,33,38,41,37,23,39,34,26,19,32,39,31,28,35,35,33,35,28,54,28,36,30,36,41,36,40,23,35,30,24,20,31
ENSMUSG00000045521,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000045532,10,19,15,11,20,13,25,10,22,20,16,21,10,5,13,18,25,25,15,11,13,25,8,23,12,5,24,33,21,17,25,18,8
ENSMUSG00000045534,30,13,17,27,14,5,13,46,15,15,22,38,15,13,26,18,24,20,19,49,25,24,18,30,39,38,20,8,8,22,23,19,28
ENSMUSG00000045538,17,18,26,30,24,23,28,31,27,34,22,30,23,19,28,37,25,22,26,27,27,29,22,37,18,16,25,27,25,22,20,27,33
ENSMUSG00000045540,70,62,59,75,45,54,52,75,77,52,69,61,66,58,55,97,69,69,61,71,57,65,58,80,72,64,63,48,61,50,67,61,56
ENSMUSG00000045545,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000045551,2,3,0,3,2,5,1,0,1,0,1,4,1,1,4,2,1,0,3,1,1,2,1,1,1,1,1,1,5,2,3,1,2
ENSMUSG00000045555,1,0,1,2,2,2,0,1,2,0,1,2,1,0,0,0,1,1,0,0,1,2,1,3,2,1,2,2,1,1,0,0,2
ENSMUSG00000045559,2,5,9,8,6,6,5,12,6,8,2,6,7,12,5,7,6,9,4,12,4,8,5,11,8,10,0,5,6,3,5,4,6
ENSMUSG00000045569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045573,151,344,314,280,219,523,275,346,308,355,177,376,237,340,346,391,357,304,258,221,458,425,237,437,343,174,287,397,360,226,404,343,358
ENSMUSG00000045575,72,47,50,45,39,42,62,62,61,44,53,60,56,48,62,61,58,55,51,79,43,66,48,83,57,55,70,49,48,35,70,65,48
ENSMUSG00000045576,117,102,118,101,110,97,118,117,124,119,122,117,102,92,117,143,99,92,114,144,93,134,120,123,113,106,130,98,84,101,146,122,103
ENSMUSG00000045581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000045587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045589,434,424,521,416,448,370,446,383,478,470,426,452,363,425,423,614,512,382,408,473,439,466,428,622,459,382,481,348,351,380,406,395,508
ENSMUSG00000045591,1,4,3,0,2,1,0,2,3,0,5,3,3,0,1,1,3,0,3,0,1,3,0,1,1,4,2,2,2,0,3,4,0
ENSMUSG00000045594,41,28,48,31,42,29,47,43,46,37,33,48,38,46,50,52,43,41,43,53,53,74,47,47,46,28,38,44,45,25,42,47,43
ENSMUSG00000045598,48,52,67,52,72,49,63,64,68,65,70,64,45,50,53,61,83,37,56,67,71,71,73,74,70,53,56,64,52,46,72,73,70
ENSMUSG00000045608,34,32,36,33,30,34,42,36,49,54,18,29,36,28,35,37,31,18,34,55,41,39,32,61,30,31,39,30,34,31,35,32,36
ENSMUSG00000045613,36,73,70,49,41,73,50,32,85,103,43,26,30,60,114,41,64,41,46,44,49,69,52,77,43,31,81,76,43,60,45,56,46
ENSMUSG00000045624,150,153,145,154,126,156,166,152,163,184,138,149,146,166,162,197,188,142,144,185,132,217,156,220,196,158,169,191,164,121,189,176,207
ENSMUSG00000045625,12,27,21,25,13,18,26,18,18,36,22,11,18,27,38,15,31,19,23,27,26,20,16,29,28,22,38,28,12,29,34,30,14
ENSMUSG00000045629,4,3,8,7,3,2,2,3,3,7,5,2,4,2,5,1,5,5,4,2,6,2,3,8,4,6,5,3,3,5,5,9,4
ENSMUSG00000045636,104,90,110,81,106,94,86,99,109,113,103,84,83,87,111,114,99,72,99,109,99,126,86,132,128,84,97,96,97,95,90,96,81
ENSMUSG00000045639,36,42,39,23,50,28,42,31,38,39,44,39,30,47,39,47,34,30,31,44,37,46,41,47,34,21,43,41,31,28,43,31,39
ENSMUSG00000045648,26,31,44,40,24,32,32,26,41,47,39,26,23,39,44,34,42,21,52,28,34,50,34,33,42,21,66,40,32,29,27,30,24
ENSMUSG00000045655,10,7,10,14,18,12,6,16,17,21,10,22,19,8,30,19,21,10,5,17,7,21,12,23,19,12,33,26,33,8,9,17,40
ENSMUSG00000045657,6,3,4,2,2,4,8,3,4,6,2,3,3,4,3,10,10,3,6,5,5,9,5,9,4,3,6,7,5,3,3,5,3
ENSMUSG00000045658,126,134,156,108,153,126,161,154,136,136,168,170,149,105,117,214,160,133,123,170,135,114,148,230,178,119,128,124,133,137,173,127,161
ENSMUSG00000045659,85,70,74,51,83,77,91,92,84,87,91,89,91,62,95,105,90,89,60,104,60,89,74,130,106,110,80,78,84,71,95,69,83
ENSMUSG00000045662,1,2,1,3,2,0,0,2,1,0,1,1,0,0,2,3,3,1,0,1,3,3,1,1,4,2,4,0,1,1,1,2,3
ENSMUSG00000045664,67,60,57,47,44,67,78,61,75,74,59,73,75,58,67,67,84,65,57,73,69,77,68,93,68,82,62,73,57,51,83,61,61
ENSMUSG00000045665,67,62,78,64,66,68,95,83,79,71,68,74,71,77,81,100,85,55,69,95,91,91,78,118,85,72,79,70,82,81,107,95,67
ENSMUSG00000045667,36,27,33,30,19,23,45,41,38,38,36,48,31,25,25,29,38,47,27,32,45,42,36,38,33,54,34,36,19,31,40,34,38
ENSMUSG00000045671,52,44,65,38,66,70,53,56,62,81,69,56,72,59,71,87,73,51,63,57,67,81,73,82,63,59,82,51,73,51,63,66,87
ENSMUSG00000045672,28,29,23,23,20,25,26,26,29,28,21,27,26,27,37,44,28,23,31,25,24,38,29,33,21,31,28,37,26,30,35,27,23
ENSMUSG00000045678,155,123,108,125,135,115,118,145,157,102,132,127,130,112,141,152,101,104,101,143,109,160,127,182,135,163,146,97,118,121,129,155,144
ENSMUSG00000045679,18,19,24,19,25,30,23,29,13,21,28,35,25,23,28,27,15,28,22,34,20,40,24,38,23,21,22,17,30,21,28,26,28
ENSMUSG00000045680,8,5,4,3,5,4,6,5,5,4,3,9,3,7,3,7,7,11,5,13,4,1,4,5,7,8,4,5,1,2,6,4,3
ENSMUSG00000045684,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
ENSMUSG00000045689,1,2,3,4,5,1,1,2,6,3,1,3,2,2,7,5,2,2,0,3,2,4,0,2,7,1,8,0,1,0,3,5,1
ENSMUSG00000045690,23,26,29,16,19,31,31,22,28,26,28,29,32,18,25,27,20,33,18,44,17,22,37,34,37,23,34,29,19,22,37,41,26
ENSMUSG00000045691,1,0,1,0,0,3,1,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,3,0,1,0,1,0,0,2,2,0,0
ENSMUSG00000045699,0,2,0,1,1,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000045708,5,4,5,4,4,6,2,3,9,4,6,5,5,6,2,6,4,5,4,6,6,6,6,6,4,3,4,5,4,0,2,7,5
ENSMUSG00000045709,0,0,5,2,2,0,1,0,4,5,1,4,3,0,6,1,1,2,0,4,1,7,2,5,5,1,3,2,4,0,0,1,7
ENSMUSG00000045725,12,12,1,12,11,8,12,16,12,11,14,13,11,10,9,12,7,8,8,14,5,11,7,10,11,15,13,15,8,9,13,9,6
ENSMUSG00000045730,1,5,11,7,8,9,6,2,7,9,8,1,7,7,7,4,10,6,6,9,5,7,7,12,3,11,5,7,4,9,11,5,9
ENSMUSG00000045731,37,58,72,54,42,59,52,43,69,89,38,42,50,52,77,60,55,38,66,49,57,125,48,82,57,46,58,60,64,53,80,44,65
ENSMUSG00000045733,43,29,48,39,49,46,60,54,40,47,31,47,55,34,45,63,62,55,48,36,36,43,29,54,55,44,30,39,32,39,56,57,38
ENSMUSG00000045744,0,6,2,6,4,6,1,5,6,5,1,4,6,4,8,3,5,3,3,4,5,6,6,4,4,3,6,2,7,5,7,5,7
ENSMUSG00000045751,28,26,39,33,27,18,27,29,38,33,31,25,34,16,23,35,27,18,17,32,21,27,30,29,32,24,42,22,21,25,37,32,9
ENSMUSG00000045752,40,54,56,41,49,56,53,55,68,52,44,63,40,38,60,58,64,62,41,72,65,47,51,61,61,46,53,61,55,64,65,53,56
ENSMUSG00000045757,19,16,34,16,25,25,12,27,28,26,14,23,28,20,20,25,23,20,27,30,20,24,25,33,24,17,29,21,16,20,26,25,16
ENSMUSG00000045761,17,14,24,26,16,14,26,17,10,22,22,20,25,5,13,34,19,21,10,26,14,11,11,24,29,14,14,19,23,10,21,26,20
ENSMUSG00000045763,966,1137,1306,1047,1119,940,1321,1085,1265,1385,1007,1159,1067,1010,1140,1333,1438,1010,1095,1194,1121,1360,1110,1540,1224,911,1279,1267,1027,1039,1204,1050,1132
ENSMUSG00000045767,242,198,302,212,210,185,279,202,241,234,230,262,247,211,218,318,280,203,237,273,231,245,250,335,312,250,236,229,239,214,235,237,258
ENSMUSG00000045775,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
ENSMUSG00000045776,20,20,26,21,17,26,21,35,33,21,32,36,19,27,13,34,17,11,22,34,24,27,12,25,27,20,21,20,9,18,18,18,19
ENSMUSG00000045777,63,96,75,69,60,54,58,70,84,80,68,68,56,70,102,63,89,58,68,85,68,73,61,99,68,48,84,97,64,76,65,63,63
ENSMUSG00000045780,71,40,54,45,43,44,51,55,58,45,53,67,58,39,64,68,55,43,45,61,43,58,46,52,54,48,55,40,48,50,62,53,46
ENSMUSG00000045790,65,88,111,76,101,96,101,108,100,102,88,82,87,92,101,116,128,80,84,85,91,106,76,118,111,60,79,87,105,61,108,86,93
ENSMUSG00000045792,6,6,13,13,7,7,9,8,9,14,10,15,15,13,7,12,9,7,11,14,9,13,10,22,6,12,12,4,10,10,11,5,13
ENSMUSG00000045794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045795,72,71,77,60,70,57,77,79,80,85,69,92,71,62,97,89,90,56,83,89,58,96,92,98,78,67,94,82,72,59,80,73,63
ENSMUSG00000045799,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,2,0,0,1,0,3,0,3,0,2,3,0,1,0,0,0,1
ENSMUSG00000045802,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000045812,46,56,41,52,50,50,52,51,56,54,58,56,76,46,53,77,51,66,53,61,43,60,46,75,66,61,61,40,30,39,65,55,47
ENSMUSG00000045817,43,58,62,40,50,62,54,53,71,47,32,49,45,38,63,66,58,32,68,55,63,54,50,77,57,44,48,73,57,61,45,54,47
ENSMUSG00000045822,9,16,19,18,18,8,18,11,12,7,26,15,11,13,15,13,22,19,13,6,14,24,5,23,18,11,16,15,20,13,16,10,17
ENSMUSG00000045826,1,6,3,2,1,2,5,3,3,1,3,3,1,2,5,1,0,6,1,5,5,3,0,5,3,0,4,2,4,3,3,2,5
ENSMUSG00000045827,24,29,28,22,23,15,23,33,26,27,26,20,26,25,33,31,23,24,31,32,22,34,25,24,27,27,30,26,29,20,23,18,23
ENSMUSG00000045835,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,2,0,2,1,1,1,1,1,0,2,4,0,2,1,1,1,1,1
ENSMUSG00000045838,11,23,24,20,16,20,15,20,19,33,18,23,13,14,31,25,23,13,24,24,12,20,16,26,20,14,25,20,23,20,23,18,20
ENSMUSG00000045854,46,41,51,42,46,52,36,53,35,54,47,42,43,42,59,50,66,37,60,42,33,45,41,68,66,31,34,60,50,48,45,42,53
ENSMUSG00000045867,17,26,27,25,31,20,16,28,22,37,30,20,28,32,22,29,33,19,28,26,20,44,23,34,23,21,34,25,31,14,23,27,32
ENSMUSG00000045871,9,12,6,9,6,9,5,4,11,8,3,18,13,6,7,11,11,8,4,9,15,4,10,10,9,7,6,9,11,6,7,2,11
ENSMUSG00000045875,59,77,58,45,62,45,85,54,79,67,61,57,67,58,66,71,68,48,46,84,61,58,66,83,58,74,69,50,35,47,76,68,54
ENSMUSG00000045876,3,6,4,8,5,10,7,3,10,10,4,4,4,3,9,3,6,9,5,9,1,7,5,7,9,4,4,3,10,8,6,12,12
ENSMUSG00000045886,4,5,7,1,4,3,1,4,6,6,5,5,5,4,7,8,3,4,6,8,6,4,8,5,3,7,6,5,3,5,5,4,3
ENSMUSG00000045896,183,175,256,214,190,194,194,215,212,214,195,190,183,196,194,237,209,168,210,219,178,242,189,265,234,168,219,241,167,198,225,235,234
ENSMUSG00000045903,23,8,14,16,7,10,11,18,5,12,14,13,17,16,8,18,12,13,13,8,11,7,7,15,11,16,12,13,15,16,16,18,24
ENSMUSG00000045912,40,29,50,39,49,33,42,47,35,29,40,44,34,39,44,50,47,44,37,53,32,39,25,50,37,39,46,42,35,50,44,35,36
ENSMUSG00000045915,1,2,4,3,3,4,7,9,2,3,7,4,7,4,0,10,5,8,4,6,6,0,1,10,6,0,4,3,4,1,2,9,6
ENSMUSG00000045917,19,20,17,31,31,18,44,37,29,28,22,32,20,15,28,34,32,20,26,26,17,26,24,27,35,21,24,18,22,23,33,20,28
ENSMUSG00000045929,7,8,4,7,10,9,11,5,9,9,6,11,21,7,10,10,7,10,10,8,9,13,8,11,7,8,4,5,5,7,11,9,6
ENSMUSG00000045930,4,7,1,1,6,5,2,4,3,3,3,7,5,2,4,7,5,1,5,1,7,7,1,5,4,3,7,0,4,10,4,4,4
ENSMUSG00000045932,11,38,17,9,11,18,16,26,16,11,23,10,15,8,21,27,9,12,18,14,7,31,10,11,29,30,22,25,15,11,12,10,12
ENSMUSG00000045934,10,9,17,17,19,13,8,13,17,13,13,11,12,8,14,15,24,8,15,15,12,15,17,22,9,6,22,19,12,16,10,15,10
ENSMUSG00000045942,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000045948,165,151,169,143,140,130,194,164,174,170,145,187,142,158,179,190,162,135,156,177,152,157,156,183,176,134,156,187,178,154,159,173,147
ENSMUSG00000045954,12,10,25,17,13,13,18,18,19,26,15,21,25,24,36,16,33,14,22,24,15,33,21,27,21,20,31,20,18,16,23,19,27
ENSMUSG00000045962,379,439,494,426,415,366,508,453,535,527,512,468,480,391,502,519,537,367,426,505,406,513,512,606,464,400,493,452,403,354,516,436,460
ENSMUSG00000045967,57,87,98,66,57,77,66,65,94,99,57,94,75,61,114,89,87,65,63,78,63,96,76,89,93,80,113,87,69,91,77,75,96
ENSMUSG00000045968,14,16,8,8,10,8,11,12,12,11,17,20,16,10,14,14,13,14,16,18,6,12,11,16,12,11,18,18,3,8,11,12,11
ENSMUSG00000045969,136,157,157,135,108,133,171,118,137,179,136,147,127,131,127,189,152,161,128,178,154,139,138,192,153,125,133,141,148,136,139,149,175
